"Ahora escribiendo en:  data/b77.db" 
106               118 
107               159 
108               100 
109               100 
110               76 
111               84 
112               76 
113               92 
114               77 
115               93 
116               92 
117               92 
118               93 
119               75 
120               68 
121               92 
122               109 
123               75 
124               76 
125               92 
126               136 
127               117 
128               134 
129               93 
130               84 
131               75 
132               92 
133               84 
134               84 
135               93 
136               92 
137               94 
138               84 
139               67 
140               84 
141               93 
142               92 
143               84 
144               93 
145               92 
146               134 
147               126 
148               77 
149               67 
150               84 
151               93 
152               84 
153               92 
154               126 
155               109 
156               143 
157               92 
158               92 
159               100 
160               93 
161               92 
162               92 
163               92 
164               92 
165               93 
166               84 
167               94 
168               259 
169               109 
170               92 
171               93 
172               92 
173               92 
174               92 
175               84 
176               76 
177               84 
178               119 
179               100 
180               126 
181               118 
182               92 
183               92 
184               93 
185               84 
186               84 
187               93 
188               84 
189               102 
190               92 
191               92 
192               110 
193               117 
194               92 
195               68 
196               84 
197               84 
198               92 
199               93 
200               94 
201               92 
202               92 
203               84 
204               85 
205               84 
206               109 
207               92 
208               92 
209               92 
210               92 
211               101 
212               136 
213               151 
214               92 
215               92 
216               93 
217               92 
218               92 
219               92 
220               85 
221               84 
222               93 
223               76 
224               75 
225               93 
226               92 
227               93 
228               109 
229               117 
230               92 
231               76 
232               84 
233               117 
234               142 
235               108 
236               101 
237               93 
238               92 
239               176 
240               117 
241               93 
242               86 
243               92 
244               93 
245               92 
246               101 
247               92 
248               93 
249               75 
250               68 
251               92 
252               93 
253               110 
254               109 
255               93 
256               92 
257               93 
258               100 
259               84 
260               76 
261               84 
262               101 
263               84 
264               94 
265               92 
266               93 
267               92 
268               75 
269               92 
270               92 
271               92 
El promedio es:  115.993 
Insert en un cambio de bloque:
 
# consulta     time (ms)
 
0               295 
1               388 
2               438 
3               386 
4               361 
El promedio es:  373.6 
"El bloque data/b5.db ha sido borrado" 
"Ahora escribiendo en:  data/b5.db" 
"El bloque data/b6.db ha sido borrado" 
"Ahora escribiendo en:  data/b6.db" 
"El bloque data/b7.db ha sido borrado" 
"Ahora escribiendo en:  data/b7.db" 
"El bloque data/b8.db ha sido borrado" 
"Ahora escribiendo en:  data/b8.db" 
"El bloque data/b9.db ha sido borrado" 
"Ahora escribiendo en:  data/b9.db" 
Insert en el mismo bloque:
 
# consulta     time (ms)
 
0               93 
1               92 
2               126 
3               92 
4               101 
5               109 
6               101 
7               109 
8               101 
9               125 
10               118 
11               110 
12               93 
13               84 
14               142 
15               84 
16               93 
17               101 
18               184 
19               225 
20               93 
21               101 
22               1385 
23               84 
24               126 
25               109 
26               93 
27               100 
28               100 
29               92 
30               134 
31               100 
32               101 
33               127 
34               209 
35               142 
36               92 
37               93 
38               92 
39               92 
40               142 
41               84 
42               76 
43               75 
44               118 
45               168 
46               100 
47               92 
48               92 
49               568 
50               125 
51               247 
52               144 
53               109 
54               101 
55               126 
56               117 
57               101 
58               176 
59               100 
60               125 
61               93 
62               142 
63               111 
64               125 
65               109 
66               118 
67               92 
68               84 
69               101 
70               109 
71               93 
72               142 
73               192 
74               93 
75               93 
76               542 
77               101 
78               109 
79               459 
80               126 
81               117 
82               101 
83               92 
84               101 
85               94 
86               142 
87               93 
88               125 
89               151 
90               101 
91               126 
92               209 
93               92 
94               143 
95               101 
96               77 
97               217 
98               109 
99               118 
100               92 
101               84 
102               243 
103               117 
104               101 
105               592 
106               118 
107               92 
108               109 
109               151 
110               151 
111               109 
112               100 
113               125 
114               134 
115               344 
116               184 
117               101 
118               117 
119               101 
120               101 
121               92 
122               93 
123               84 
124               125 
125               159 
126               118 
127               101 
128               101 
129               117 
130               176 
131               117 
132               142 
133               134 
134               142 
135               117 
136               117 
137               119 
138               101 
139               100 
140               100 
141               93 
142               92 
143               101 
144               101 
145               125 
146               192 
147               126 
148               168 
149               126 
150               134 
151               268 
152               392 
153               134 
154               185 
155               125 
156               118 
157               92 
158               134 
159               111 
160               176 
161               93 
162               92 
163               92 
164               117 
165               101 
166               210 
167               126 
168               100 
169               317 
170               193 
171               167 
172               151 
173               109 
174               109 
175               118 
176               100 
177               85 
178               100 
179               93 
180               101 
181               100 
182               118 
183               134 
184               167 
185               118 
186               117 
187               84 
188               110 
189               359 
190               84 
191               551 
192               175 
193               151 
194               459 
195               93 
196               101 
197               117 
198               84 
199               127 
200               117 
201               100 
202               93 
203               100 
204               109 
205               125 
206               118 
207               125 
208               92 
209               142 
210               127 
211               125 
212               126 
213               117 
214               118 
215               109 
216               109 
217               426 
218               110 
219               92 
220               83 
221               92 
222               84 
223               76 
224               92 
225               109 
226               176 
227               93 
228               200 
229               111 
230               100 
231               84 
232               84 
233               92 
234               93 
235               92 
236               92 
237               101 
238               92 
239               92 
240               85 
241               84 
242               75 
243               301 
244               134 
245               93 
246               92 
247               93 
248               92 
249               92 
250               84 
251               86 
252               84 
253               84 
254               101 
255               92 
256               101 
257               92 
258               93 
259               100 
260               84 
261               75 
262               86 
263               75 
264               93 
265               92 
266               93 
267               92 
268               93 
269               92 
270               92 
271               118 
272               92 
273               92 
274               92 
275               92 
276               101 
El promedio es:  132.65 
Insert en un cambio de bloque:
 
# consulta     time (ms)
 
0               819 
1               547 
2               520 
3               620 
4               371 
El promedio es:  575.4  
